Date,.V2TX,.V6I1,.V6I2,.V6I3,.V6I4,.V6I5,.V6I6,.V6I7,.V6I8
2020-05-20,29.1093,29.11,29.22,29.39,29.46,30.02,28.91,28.2,26.82
2020-05-21,32.315,32.37,31.76,31.43,31.38,31.48,30.2,28.67,26.99
2020-05-22,31.4161,31.42,31.39,31.36,31.47,31.57,30.01,28.94,27.48
2020-05-25,29.1565,29.08,29.3,29.55,29.85,30.45,29.11,28.62,27.08
2020-05-26,28.0385,27.78,28.45,28.95,29.19,29.73,28.47,27.61,26.41
2020-05-27,29.3988,29.14,29.73,30.29,30.22,30.47,28.9,27.75,26.47
2020-05-28,29.0063,28.81,29.21,29.63,29.63,29.78,28.4,27.66,26.56
2020-05-29,31.1263,31.28,30.99,31.19,31.08,30.92,29.38,28.23,26.96
2020-06-01,30.099,30.68,29.8,29.93,29.86,29.92,28.62,27.98,26.8
2020-06-02,30.678,31.79,30.2,30.0,29.85,29.77,28.28,27.39,26.42
2020-06-03,29.6082,31.15,29.05,28.87,28.75,28.86,27.5,27.02,25.91
2020-06-04,27.6617,28.21,27.5,27.65,27.57,27.85,26.97,26.02,25.35
2020-06-05,27.8909,29.7,27.44,27.06,26.64,26.75,26.37,25.55,25.07
2020-06-08,28.1197,29.89,27.89,27.25,26.97,27.01,25.89,25.19,24.84
2020-06-09,29.7453,31.89,29.52,28.87,28.47,28.16,26.92,26.4,25.48
2020-06-10,30.0524,32.0,29.9,29.43,29.06,28.91,27.53,26.82,25.87
2020-06-11,36.0215,40.2,35.77,34.35,33.42,32.3,30.3,28.67,27.38
2020-06-12,41.4116,46.9,41.18,39.54,37.72,35.4,32.57,30.66,28.59
2020-06-15,38.4135,46.72,38.34,37.26,36.35,34.56,32.37,30.53,29.04
2020-06-16,36.0977,50.59,36.05,34.79,34.47,33.29,30.82,30.08,28.35
2020-06-17,35.3603,45.68,35.37,34.88,34.61,33.33,31.09,29.77,27.79
2020-06-23,31.3419,31.22,31.57,31.66,31.89,30.46,29.27,28.17,23.9
2020-06-24,36.8071,37.17,36.25,35.72,34.99,33.07,31.05,29.21,24.03
2020-06-25,34.6839,34.8,34.54,34.34,33.92,32.49,30.69,29.26,24.46
2020-06-26,35.1735,35.33,35.01,34.81,34.31,32.55,30.94,29.09,24.31
2020-06-29,34.4922,34.97,34.19,34.11,33.53,31.98,30.61,29.2,24.23
2020-06-30,31.7179,31.58,31.79,32.16,32.46,31.29,29.89,28.73,23.96
2020-07-01,30.1305,29.63,30.35,30.87,31.74,30.54,29.65,28.24,27.25
2020-07-02,27.5942,26.66,27.95,28.73,30.12,29.95,28.54,27.49,27.31
2020-07-03,28.2699,26.7,28.76,29.53,30.68,30.03,28.88,27.61,27.33
2020-07-06,27.6015,27.03,27.71,28.42,29.66,29.28,27.9,27.09,27.43
2020-07-07,27.9345,26.94,28.09,28.94,30.03,29.51,28.38,27.16,27.43
2020-07-08,29.5725,28.94,29.65,30.33,31.19,30.6,29.16,27.37,27.66
2020-07-09,30.4505,30.54,30.44,31.09,31.93,31.26,29.72,27.78,27.56
2020-07-10,28.4276,26.77,28.56,29.64,31.22,30.14,29.24,27.86,27.96
2020-07-13,27.1352,28.73,27.08,28.19,29.95,28.98,28.2,27.29,27.62
2020-07-14,28.9278,33.25,28.83,29.67,31.46,31.25,29.37,27.34,27.34
2020-07-15,27.5724,30.08,27.54,28.31,30.19,29.9,28.25,27.22,27.7
2020-07-21,23.4879,23.56,24.86,25.77,27.33,27.49,26.37,25.42,26.02
2020-07-22,24.2123,24.19,25.59,26.53,27.98,28.23,26.96,25.52,25.81
2020-07-23,23.3144,23.18,24.72,25.83,27.31,27.22,26.52,25.57,25.77
2020-07-24,25.5773,25.38,26.68,27.57,28.94,29.02,27.3,25.87,26.14
2020-07-27,25.238,24.78,26.15,27.3,28.85,28.95,27.39,26.23,26.65
2020-07-28,24.3987,23.85,25.25,26.63,28.51,28.62,27.26,26.09,26.78
2020-07-29,24.2316,23.54,25.1,26.55,28.53,28.52,27.27,26.07,26.49
2020-07-30,28.024,27.91,28.14,28.96,30.4,30.43,28.97,26.87,26.81
2020-07-31,26.6625,26.38,26.91,27.88,29.54,29.24,28.18,26.79,27.17
2020-08-03,25.7571,25.67,25.8,26.71,28.23,28.27,27.44,26.46,27.25
2020-08-04,25.087,24.88,25.17,26.3,27.97,28.08,27.28,26.18,26.55
2020-08-05,23.9421,23.55,24.08,25.36,27.28,27.35,26.55,25.82,26.63
2020-08-06,24.9371,24.62,25.03,25.92,27.71,27.74,26.99,25.9,26.25
2020-08-07,24.1977,23.18,24.43,25.45,27.34,27.89,26.81,26.03,26.11
2020-08-10,24.1127,23.3,24.21,25.14,27.08,27.27,26.53,26.07,26.07
2020-08-11,23.3863,23.09,23.42,24.33,26.35,26.59,25.98,25.58,26.39
2020-08-12,22.4674,21.82,22.52,23.79,26.16,26.48,25.83,25.35,25.74
2020-08-13,22.691,21.5,22.76,24.12,26.49,26.78,26.32,25.36,25.8
2020-08-14,23.8671,22.94,23.9,25.02,27.31,27.42,26.75,25.89,25.62
2020-08-17,22.7835,23.5,22.78,24.02,26.57,26.84,26.53,25.86,25.59
2020-08-18,23.269,24.02,23.27,24.28,26.68,27.44,26.46,25.84,25.93
2020-08-19,21.9882,23.4,21.97,23.37,26.1,26.64,26.19,25.82,25.96
2020-08-25,23.3594,22.86,24.14,26.1,26.88,27.15,26.63,25.79,25.89
2020-08-26,22.0013,21.39,22.77,25.21,26.24,26.71,26.29,25.75,26.22
2020-08-27,23.5584,22.94,24.19,26.35,27.23,27.45,26.79,25.78,26.04
2020-08-28,25.1579,24.53,25.69,27.85,28.53,28.42,27.65,26.14,25.83
2020-08-31,26.7213,26.78,26.69,28.68,29.26,28.83,28.05,26.61,26.11
2020-09-01,27.1192,27.12,27.12,29.22,29.84,29.35,28.51,26.84,26.24
2020-09-02,26.6145,26.21,26.75,29.11,29.71,29.12,28.2,26.97,26.42
2020-09-03,29.0121,29.26,28.94,30.8,31.39,30.42,29.21,27.11,27.04
2020-09-04,31.7117,32.74,31.46,32.96,33.37,31.83,30.34,27.94,27.75
2020-09-07,27.922,29.55,27.71,29.75,30.5,29.54,28.65,27.34,27.23
2020-09-08,28.4501,30.09,28.28,30.16,30.89,29.9,29.2,27.53,26.9
2020-09-09,25.8888,27.06,25.8,27.81,28.64,28.34,27.52,26.97,27.77
2020-09-10,25.0052,25.58,24.97,27.19,28.03,27.95,27.35,26.42,26.72
2020-09-11,23.7249,23.25,23.74,26.27,27.27,27.6,27.2,26.2,27.02
2020-09-14,22.5682,26.0,22.54,25.17,26.37,27.02,26.76,26.12,26.67
2020-09-15,22.1155,24.46,22.11,24.88,25.97,26.81,26.7,25.93,26.56
2020-09-16,21.9927,25.62,21.95,24.81,25.9,26.95,26.88,26.18,26.57
2020-09-22,28.1097,27.86,28.58,29.15,29.31,28.97,27.78,27.83,27.83
2020-09-23,27.1669,26.65,27.94,28.61,28.97,28.71,27.45,27.59,27.64
2020-09-24,28.3437,27.81,29.0,29.62,29.69,29.28,27.6,27.75,27.92
2020-09-25,27.8075,27.12,28.5,29.27,29.63,29.2,27.86,27.87,28.33
2020-09-28,26.8241,25.73,27.49,28.24,28.62,28.19,27.25,27.5,28.16
2020-09-29,26.9026,25.85,27.45,28.23,28.66,28.21,27.13,27.4,27.57
2020-09-30,26.0598,24.86,26.59,27.71,28.17,27.89,26.82,26.91,27.95
2020-10-01,26.5374,25.06,27.08,28.02,28.35,28.0,26.76,26.88,27.97
2020-10-02,26.8168,24.89,27.42,28.36,28.72,28.21,27.17,27.2,27.79
2020-10-05,26.2763,23.94,26.7,27.82,28.06,27.66,26.74,26.71,27.57
2020-10-06,25.2128,22.9,25.56,26.68,27.15,27.01,26.19,26.51,26.73
2020-10-07,24.9744,22.51,25.28,26.34,26.94,26.94,26.93,26.36,26.38
2020-10-08,23.98,20.55,24.31,25.49,26.35,26.38,25.89,25.78,26.53
2020-10-09,22.2369,17.59,22.58,24.02,25.51,26.02,25.39,25.46,26.36
2020-10-12,22.2531,21.19,22.29,23.42,24.73,25.25,25.14,25.32,25.76
2020-10-13,22.9397,23.16,22.94,23.9,25.03,25.43,24.89,25.19,25.59
2020-10-14,23.2425,23.2,23.24,23.95,24.96,25.38,24.85,25.17,25.62
2020-10-20,27.6293,27.62,27.5,27.16,27.27,27.17,26.11,26.25,26.52
2020-10-21,29.4488,29.46,28.83,28.33,28.28,28.01,26.73,26.71,26.57
2020-10-22,28.9879,29.05,28.25,27.68,27.78,27.76,26.78,27.01,26.61
2020-10-23,28.157,28.2,27.91,27.28,27.3,27.2,26.41,26.51,26.48
2020-10-26,31.7557,32.26,30.71,29.62,29.05,28.59,27.14,27.24,26.67
2020-10-27,32.7397,33.49,31.5,30.29,29.62,29.13,27.45,27.45,26.9
2020-10-28,38.2587,39.6,36.45,34.72,33.39,31.96,29.66,29.29,27.59
2020-10-29,37.5504,38.82,36.17,34.52,33.28,31.77,29.38,29.45,28.03
2020-10-30,35.3472,36.42,34.39,33.18,32.39,31.2,30.22,28.88,27.67
2020-11-02,35.233,37.49,34.05,32.58,31.49,30.38,28.49,28.51,27.54
2020-11-03,32.763,35.23,31.67,30.39,29.34,28.57,27.55,27.51,27.67
2020-11-04,28.0023,29.32,27.53,26.92,26.59,26.37,25.97,26.27,26.86
2020-11-05,26.3725,26.53,26.33,25.91,25.95,25.92,25.53,25.82,25.98
2020-11-06,25.6153,25.35,25.68,25.35,25.76,26.0,25.5,25.58,26.04
